260	ilp	0.8	0.988889	3.333333	5	3	2	4.333333	5	3	5
260	sys3	0.8	0.877778	3.000000	4	3	2	3.000000	3	4	2
260	sys4	0.8	0.877778	3.000000	4	3	2	2.000000	2	2	2
261	cohnlapata	0.8	0.333333	1.666667	3	1	1	2.333333	4	1	2
261	ilp	0.8	0.933333	4.333333	5	5	3	4.333333	5	5	3
262	cohnlapata	0.8	0.523810	2.000000	2	2	2	1.666667	2	2	1
262	ilp	0.8	0.761905	3.000000	3	4	2	3.333333	4	3	3
262	sys1	0.8	0.714286	3.666667	4	4	3	2.666667	3	3	2
262	sys2	0.8	0.714286	3.333333	3	4	3	3.000000	3	4	2
262	sys3	0.8	0.714286	2.666667	4	2	2	2.000000	3	1	2
262	sys4	0.8	0.761905	3.000000	3	4	2	4.666667	5	5	4
263	cohnlapata	0.8	0.301887	2.000000	1	3	2	2.000000	1	3	2
263	ilp	0.8	0.981132	5.000000	5	5	5	5.000000	5	5	5
263	sys3	0.8	0.849057	4.666667	5	4	5	3.666667	4	4	3
263	sys4	0.8	0.849057	4.333333	5	4	4	4.000000	4	5	3
264	cohnlapata	0.8	0.739130	3.000000	4	4	1	3.333333	5	3	2
264	ilp	0.8	0.913043	4.333333	4	5	4	3.666667	3	3	5
264	sys1	0.8	0.956522	5.000000	5	5	5	2.666667	3	3	2
264	sys2	0.8	0.956522	5.000000	5	5	5	2.666667	3	3	2
264	sys3	0.8	0.956522	4.000000	5	5	2	3.333333	5	3	2
264	sys4	0.8	0.956522	4.666667	5	5	4	4.000000	4	3	5
265	cohnlapata	0.8	0.500000	2.333333	3	1	3	3.000000	3	2	4
265	ilp	0.8	0.857143	4.333333	4	5	4	5.000000	5	5	5
265	sys1	0.8	0.928571	4.000000	4	4	4	4.000000	5	3	4
265	sys2	0.8	0.928571	4.333333	4	5	4	5.000000	5	5	5
265	sys3	0.8	0.928571	4.333333	4	5	4	4.000000	4	5	3
265	sys4	0.8	0.928571	4.333333	4	5	4	4.666667	4	5	5
266	cohnlapata	0.8	0.125000	1.666667	2	2	1	5.000000	5	5	5
266	ilp	0.8	0.770833	3.333333	3	5	2	2.000000	2	3	1
266	sys1	0.8	0.791667	4.000000	4	5	3	2.666667	3	3	2
266	sys2	0.8	0.791667	3.666667	3	5	3	2.000000	2	3	1
266	sys3	0.8	0.791667	3.666667	3	5	3	2.333333	2	3	2
266	sys4	0.8	0.791667	3.666667	3	5	3	2.333333	2	3	2
267	cohnlapata	0.8	0.379310	1.333333	1	1	2	1.000000	1	1	1
267	ilp	0.8	0.827586	3.000000	1	4	4	2.666667	1	3	4
267	sys1	0.8	0.862069	3.000000	2	3	4	1.333333	1	1	2
267	sys2	0.8	0.862069	3.000000	2	2	5	2.666667	2	2	4
267	sys3	0.8	0.896552	4.333333	4	4	5	3.666667	3	4	4
267	sys4	0.8	0.896552	3.000000	2	3	4	1.666667	1	2	2
268	cohnlapata	0.8	0.576923	3.666667	3	4	4	2.666667	3	2	3
268	ilp	0.8	0.961538	4.333333	3	5	5	4.666667	4	5	5
268	neg	0.8	0.5	2.333333	2	4	1	2.666667	4	3	1
269	cohnlapata	0.8	0.611111	3.000000	3	4	2	2.333333	2	3	2
269	ilp	0.8	0.888889	4.000000	5	4	3	4.000000	5	4	3
269	neg	0.8	0.5	2.666667	2	3	3	2.000000	2	2	2
269	sys1	0.8	0.916667	5.000000	5	5	5	5.000000	5	5	5
269	sys2	0.8	0.916667	4.666667	5	4	5	4.000000	3	4	5
269	sys3	0.8	0.916667	5.000000	5	5	5	5.000000	5	5	5
269	sys4	0.8	0.916667	5.000000	5	5	5	5.000000	5	5	5
271	cohnlapata	0.8	0.800000	4.333333	3	5	5	3.000000	3	3	3
271	ilp	0.8	0.900000	5.000000	5	5	5	5.000000	5	5	5
272	cohnlapata	0.8	0.372881	1.000000	1	1	-1	1.000000	1	1	-1
272	ilp	0.8	0.983051	4.500000	4	5	-1	4.000000	3	5	-1
272	sys4	0.8	0.983051	4.500000	4	5	-1	5.000000	5	5	-1
273	cohnlapata	0.8	0.250000	1.666667	1	3	1	2.000000	1	4	1
273	ilp	0.8	0.781250	4.666667	5	4	5	4.666667	5	4	5
273	sys1	0.8	0.812500	4.666667	5	4	5	4.333333	5	3	5
273	sys2	0.8	0.812500	3.666667	2	4	5	2.000000	1	1	4
273	sys3	0.8	0.812500	4.000000	4	4	4	4.333333	5	4	4
273	sys4	0.8	0.812500	4.000000	4	4	4	3.666667	5	2	4
274	cohnlapata	0.8	0.700000	2.000000	2	2	2	1.666667	1	2	2
274	ilp	0.8	0.733333	2.666667	3	3	2	3.333333	4	3	3
274	sys1	0.8	0.766667	3.333333	4	4	2	4.000000	5	4	3
274	sys2	0.8	0.766667	3.666667	5	4	2	4.333333	5	4	4
274	sys3	0.8	0.766667	3.333333	3	5	2	3.666667	5	4	2
274	sys4	0.8	0.766667	2.666667	3	3	2	3.666667	5	3	3
275	cohnlapata	0.8	0.642857	2.666667	2	3	3	2.000000	2	2	2
275	ilp	0.8	0.642857	2.666667	2	2	4	3.333333	3	3	4
275	sys1	0.8	0.571429	4.000000	4	4	4	4.000000	3	5	4
275	sys2	0.8	0.714286	4.333333	4	4	5	3.666667	3	5	3
275	sys3	0.8	0.642857	4.333333	4	4	5	5.000000	5	5	5
275	sys4	0.8	0.714286	4.333333	4	4	5	4.333333	4	4	5
276	cohnlapata	0.8	0.550000	1.000000	1	1	1	2.000000	1	4	1
276	ilp	0.8	0.850000	2.000000	1	3	2	1.666667	1	2	2
276	neg	0.8	0.5	1.000000	1	1	1	1.000000	1	1	1
276	sys1	0.8	0.850000	2.000000	1	4	1	2.000000	1	2	3
276	sys2	0.8	0.850000	2.333333	1	3	3	2.000000	1	2	3
276	sys3	0.8	0.850000	2.000000	1	4	1	2.000000	1	2	3
276	sys4	0.8	0.850000	2.333333	1	4	2	2.000000	1	3	2
277	cohnlapata	0.8	0.739130	2.333333	4	1	2	2.000000	3	2	1
277	ilp	0.8	0.782609	2.000000	3	2	1	2.666667	2	3	3
277	sys1	0.8	0.826087	2.000000	3	2	1	4.666667	5	4	5
277	sys2	0.8	0.826087	2.333333	3	2	2	3.000000	3	3	3
277	sys3	0.8	0.826087	2.333333	3	2	2	2.000000	3	2	1
277	sys4	0.8	0.826087	2.333333	3	2	2	2.000000	3	2	1
278	cohnlapata	0.8	0.360000	2.666667	3	2	3	5.000000	5	5	5
278	ilp	0.8	0.840000	3.000000	3	2	4	2.333333	3	1	3
278	sys1	0.8	0.920000	5.000000	5	5	5	4.666667	4	5	5
278	sys2	0.8	0.920000	5.000000	5	5	5	4.666667	4	5	5
278	sys3	0.8	0.920000	5.000000	5	5	5	4.666667	4	5	5
278	sys4	0.8	0.920000	5.000000	5	5	5	4.666667	4	5	5
279	cohnlapata	0.8	0.235294	2.000000	1	2	3	3.333333	4	4	2
279	ilp	0.8	0.647059	2.666667	2	3	3	2.666667	3	3	2
279	sys1	0.8	0.676471	3.000000	3	4	2	2.666667	2	4	2
279	sys2	0.8	0.676471	3.666667	3	4	4	2.000000	2	2	2
279	sys3	0.8	0.676471	4.000000	4	4	4	2.666667	3	2	3
279	sys4	0.8	0.676471	4.000000	4	4	4	2.666667	3	2	3
280	cohnlapata	0.8	0.425926	1.666667	2	2	1	1.000000	1	1	1
280	ilp	0.8	0.703704	2.333333	3	2	2	3.000000	2	4	3
280	neg	0.8	0.5	2.000000	2	2	2	1.333333	2	1	1
280	sys1	0.8	0.722222	3.333333	3	4	3	2.666667	2	3	3
280	sys2	0.8	0.722222	3.333333	3	4	3	3.000000	2	4	3
280	sys3	0.8	0.740741	3.666667	4	5	2	3.000000	2	4	3
280	sys4	0.8	0.759259	3.333333	3	5	2	2.333333	2	3	2
281	cohnlapata	0.8	0.666667	1.666667	1	2	2	4.333333	3	5	5
281	ilp	0.8	0.916667	3.000000	2	4	3	4.000000	4	5	3
281	sys1	0.8	0.916667	3.666667	3	5	3	3.666667	4	4	3
282	ilp	0.8	0.785714	5.000000	5	5	5	4.333333	3	5	5
282	sys1	0.8	0.857143	4.333333	5	4	4	3.000000	3	3	3
282	sys2	0.8	0.857143	5.000000	5	5	5	3.666667	3	3	5
282	sys3	0.8	0.857143	5.000000	5	5	5	3.666667	3	3	5
282	sys4	0.8	0.857143	5.000000	5	5	5	3.666667	3	3	5
283	cohnlapata	0.8	0.285714	1.666667	2	2	1	1.333333	2	1	1
283	ilp	0.8	0.642857	4.000000	4	3	5	4.333333	5	3	5
283	sys1	0.8	0.642857	4.000000	5	3	4	3.666667	3	5	3
283	sys2	0.8	0.785714	4.000000	5	3	4	2.666667	3	2	3
283	sys3	0.8	0.642857	3.666667	4	3	4	2.666667	3	2	3
283	sys4	0.8	0.642857	4.000000	5	3	4	2.666667	3	2	3
284	cohnlapata	0.8	0.708333	3.333333	4	2	4	4.333333	5	4	4
284	ilp	0.8	0.750000	3.000000	2	3	4	3.000000	1	3	5
284	sys1	0.8	0.791667	3.000000	2	4	3	3.666667	4	3	4
284	sys2	0.8	0.791667	4.666667	4	5	5	3.000000	1	3	5
284	sys3	0.8	0.791667	3.666667	2	5	4	2.333333	1	3	3
284	sys4	0.8	0.791667	3.333333	2	4	4	2.333333	1	3	3
285	cohnlapata	0.8	6.700000	1.000000	1	1	1	1.666667	2	2	1
285	ilp	0.8	0.950000	4.333333	4	5	4	5.000000	5	5	5
285	neg	0.8	0.5	1.666667	2	1	2	1.333333	2	1	1
286	cohnlapata	0.8	0.380952	2.333333	2	3	2	1.666667	2	2	1
286	ilp	0.8	0.857143	4.000000	2	5	5	2.666667	2	3	3
286	sys1	0.8	0.809524	3.000000	1	4	4	3.333333	1	4	5
286	sys2	0.8	0.904762	3.666667	3	5	3	3.000000	2	5	2
286	sys3	0.8	0.904762	3.666667	3	5	3	3.000000	2	5	2
286	sys4	0.8	0.904762	3.000000	2	5	2	2.666667	3	3	2
287	cohnlapata	0.8	0.611111	3.333333	4	2	4	2.666667	3	1	4
287	ilp	0.8	0.833333	3.000000	3	3	3	3.000000	3	2	4
287	neg	0.8	0.5	1.666667	3	1	1	1.000000	1	1	1
287	sys1	0.8	0.888889	3.000000	2	3	4	3.333333	4	2	4
287	sys2	0.8	0.888889	2.333333	2	1	4	3.666667	4	3	4
287	sys3	0.8	0.888889	4.000000	4	3	5	3.000000	2	3	4
287	sys4	0.8	0.888889	4.000000	4	3	5	3.000000	2	3	4
288	cohnlapata	0.8	0.423077	2.000000	2	3	1	3.000000	4	3	2
288	ilp	0.8	0.826923	3.333333	4	4	2	4.333333	5	4	4
288	sys1	0.8	0.846154	4.333333	5	4	4	3.333333	4	3	3
288	sys2	0.8	0.846154	4.000000	5	4	3	3.000000	3	4	2
288	sys3	0.8	0.846154	4.000000	4	4	4	3.333333	5	2	3
288	sys4	0.8	0.846154	4.000000	4	4	4	3.333333	5	2	3
289	cohnlapata	0.8	0.444444	3.333333	3	3	4	5.000000	5	5	5
289	ilp	0.8	0.814815	4.333333	5	4	4	3.000000	5	3	1
289	sys1	0.8	0.851852	3.666667	5	4	2	2.333333	3	3	1
289	sys2	0.8	0.851852	3.333333	4	4	2	2.000000	3	2	1
289	sys3	0.8	0.851852	4.000000	5	4	3	3.000000	4	4	1
289	sys4	0.8	0.851852	3.333333	4	4	2	2.666667	4	3	1
290	cohnlapata	0.8	0.652174	3.666667	3	5	3	2.333333	3	2	2
290	ilp	0.8	0.956522	4.666667	5	5	4	4.333333	5	5	3
291	cohnlapata	0.8	0.320000	2.000000	2	2	2	3.666667	3	5	3
291	ilp	0.8	0.960000	4.666667	4	5	5	3.666667	3	5	3
291	sys3	0.8	0.960000	4.666667	4	5	5	3.333333	5	3	2
291	sys4	0.8	0.960000	4.666667	4	5	5	3.333333	5	3	2
293	cohnlapata	0.8	0.571429	1.333333	2	1	1	2.000000	2	2	2
293	ilp	0.8	0.523810	3.333333	3	3	4	4.333333	4	5	4
293	neg	0.8	0.5	1.333333	2	1	1	1.333333	2	1	1
293	sys1	0.8	0.571429	2.666667	3	1	4	3.000000	4	1	4
293	sys2	0.8	0.571429	2.666667	3	1	4	3.000000	4	1	4
293	sys3	0.8	0.571429	2.333333	3	1	3	2.000000	2	1	3
293	sys4	0.8	0.571429	2.666667	3	2	3	3.000000	4	1	4
294	cohnlapata	0.8	0.800000	3.000000	4	3	2	3.666667	2	5	4
294	ilp	0.8	0.900000	5.000000	5	5	5	4.333333	5	3	5
294	sys1	0.8	0.900000	3.000000	4	2	3	4.666667	4	5	5
296	cohnlapata	0.8	0.128205	2.333333	1	4	2	1.333333	1	2	1
296	ilp	0.8	0.974359	4.333333	4	4	5	3.000000	3	2	4
296	sys3	0.8	0.974359	4.333333	4	4	5	3.000000	3	2	4
296	sys4	0.8	0.974359	4.333333	4	4	5	3.000000	3	2	4
297	cohnlapata	0.8	0.432432	1.000000	1	1	1	1.333333	1	1	2
297	ilp	0.8	0.837838	2.666667	3	2	3	1.666667	2	1	2
297	neg	0.8	0.5	1.666667	1	2	2	1.000000	1	1	1
297	sys1	0.8	0.864865	1.666667	1	2	2	1.666667	2	1	2
297	sys2	0.8	0.864865	2.000000	1	2	3	2.000000	2	1	3
297	sys3	0.8	0.864865	2.000000	2	2	2	1.666667	2	1	2
297	sys4	0.8	0.864865	2.333333	2	2	3	1.666667	2	1	2
298	cohnlapata	0.8	0.800000	3.000000	3	2	4	3.000000	3	2	4
298	ilp	0.8	0.900000	3.666667	3	4	4	5.000000	5	5	5
299	cohnlapata	0.8	0.538462	1.666667	3	1	1	2.000000	3	1	2
299	ilp	0.8	0.538462	2.333333	3	3	1	4.666667	5	4	5
299	neg	0.8	0.5	1.666667	3	1	1	2.333333	4	1	2
299	sys1	0.8	0.461538	2.333333	5	1	1	2.666667	4	2	2
299	sys2	0.8	0.538462	2.333333	3	3	1	2.666667	4	2	2
299	sys3	0.8	0.538462	1.333333	2	1	1	3.333333	4	2	4
299	sys4	0.8	0.615385	1.666667	3	1	1	1.666667	2	1	2
302	cohnlapata	0.8	0.400000	1.000000	1	1	1	2.333333	3	1	3
302	ilp	0.8	0.900000	2.333333	2	2	3	2.666667	3	2	3
303	cohnlapata	0.8	0.454545	3.333333	2	4	4	4.333333	3	5	5
303	ilp	0.8	0.727273	5.000000	5	5	5	5.000000	5	5	5
303	neg	0.8	0.5	1.333333	1	1	2	1.000000	1	1	1
303	sys1	0.8	0.727273	4.000000	3	4	5	3.000000	2	3	4
303	sys2	0.8	0.636364	4.333333	3	5	5	4.666667	5	5	4
303	sys3	0.8	0.636364	4.666667	4	5	5	5.000000	5	5	5
303	sys4	0.8	0.636364	4.666667	4	5	5	5.000000	5	5	5
305	cohnlapata	0.8	0.533333	2.333333	2	3	2	1.666667	2	1	2
305	ilp	0.8	0.933333	3.000000	3	3	3	2.666667	2	3	3
306	cohnlapata	0.8	0.545455	1.333333	1	1	2	1.000000	1	1	1
306	ilp	0.8	0.954545	3.666667	4	4	3	4.000000	3	4	5
307	cohnlapata	0.8	0.235294	1.333333	1	1	2	1.333333	1	1	2
307	ilp	0.8	0.970588	4.333333	4	4	5	3.000000	4	2	3
308	cohnlapata	0.8	0.428571	1.666667	1	2	2	2.666667	5	2	1
308	ilp	0.8	0.857143	2.333333	2	2	3	3.333333	3	3	4
310	cohnlapata	0.8	0.375000	2.666667	3	3	2	2.000000	2	3	1
310	ilp	0.8	0.666667	4.333333	5	3	5	5.000000	5	5	5
310	sys1	0.8	0.625000	5.000000	5	5	5	3.666667	3	3	5
310	sys2	0.8	0.791667	4.000000	4	3	5	4.000000	5	3	4
310	sys3	0.8	0.791667	4.333333	5	3	5	3.666667	3	5	3
310	sys4	0.8	0.791667	3.666667	5	3	3	3.333333	3	4	3
311	cohnlapata	0.8	0.240000	1.000000	1	1	1	1.000000	1	1	1
311	ilp	0.8	0.640000	1.666667	1	2	2	1.333333	1	2	1
311	neg	0.8	0.5	2.000000	1	2	3	2.000000	2	2	2
311	sys1	0.8	0.680000	4.333333	3	5	5	3.000000	2	2	5
311	sys2	0.8	0.680000	4.333333	4	4	5	3.000000	2	2	5
311	sys3	0.8	0.680000	4.666667	4	5	5	4.000000	2	5	5
311	sys4	0.8	0.680000	5.000000	5	5	5	4.333333	4	4	5
312	cohnlapata	0.8	0.144928	1.000000	1	1	1	1.000000	1	1	1
312	ilp	0.8	0.782609	4.333333	5	3	5	3.000000	3	3	3
312	neg	0.8	0.5	1.666667	3	1	1	1.333333	2	1	1
312	sys1	0.8	0.797101	4.000000	5	4	3	3.000000	3	4	2
312	sys2	0.8	0.840580	4.333333	5	4	4	3.666667	3	5	3
312	sys3	0.8	0.840580	4.333333	4	4	5	3.000000	3	3	3
312	sys4	0.8	0.840580	4.666667	5	4	5	3.000000	3	4	2
313	cohnlapata	0.8	0.241379	2.666667	2	2	4	3.333333	5	3	2
313	ilp	0.8	0.689655	4.000000	3	4	5	5.000000	5	5	5
313	sys1	0.8	0.724138	3.666667	4	3	4	2.333333	2	2	3
313	sys2	0.8	0.724138	4.000000	4	3	5	2.333333	2	2	3
313	sys3	0.8	0.724138	3.666667	4	3	4	2.333333	2	2	3
313	sys4	0.8	0.724138	3.666667	4	3	4	2.333333	2	2	3
314	cohnlapata	0.8	0.333333	1.333333	1	2	1	2.000000	4	1	1
314	ilp	0.8	0.944444	4.333333	4	4	5	4.666667	4	5	5
315	cohnlapata	0.8	0.272727	1.000000	1	1	1	1.000000	1	1	1
315	ilp	0.8	0.954545	3.333333	4	3	3	3.333333	5	2	3
315	sys3	0.8	0.727273	3.333333	4	2	4	2.333333	3	1	3
315	sys4	0.8	0.727273	3.666667	4	3	4	4.333333	5	4	4
316	cohnlapata	0.8	0.666667	2.666667	2	3	3	3.666667	4	4	3
316	ilp	0.8	0.777778	4.000000	4	5	3	5.000000	5	5	5
316	sys1	0.8	0.777778	4.000000	4	5	3	4.000000	4	5	3
317	ilp	0.8	0.750000	1.666667	1	1	3	2.000000	2	1	3
318	cohnlapata	0.8	4.060606	1.000000	1	1	1	2.333333	1	1	5
318	ilp	0.8	0.969697	3.666667	5	2	4	4.000000	4	3	5
318	sys3	0.8	0.939394	3.333333	4	2	4	3.666667	4	2	5
318	sys4	0.8	0.939394	3.333333	4	2	4	3.666667	4	2	5
319	cohnlapata	0.8	0.473684	1.333333	1	2	1	2.000000	3	2	1
319	ilp	0.8	0.789474	4.000000	4	4	4	3.666667	5	2	4
319	sys1	0.8	0.842105	4.333333	4	4	5	2.333333	2	2	3
320	cohnlapata	0.8	0.575758	2.000000	1	3	2	1.333333	1	1	2
320	ilp	0.8	0.666667	3.000000	2	3	4	1.666667	1	2	2
320	sys1	0.8	0.696970	3.000000	2	3	4	2.000000	1	3	2
320	sys2	0.8	0.696970	3.333333	3	3	4	2.666667	4	2	2
320	sys3	0.8	0.696970	3.000000	2	3	4	2.333333	1	4	2
320	sys4	0.8	0.696970	3.000000	2	3	4	2.333333	1	4	2
323	cohnlapata	0.8	0.194444	1.666667	1	2	2	2.333333	1	5	1
323	ilp	0.8	0.861111	4.666667	4	5	5	5.000000	5	5	5
323	sys1	0.8	0.888889	5.000000	5	5	5	4.666667	4	5	5
323	sys2	0.8	0.888889	4.666667	5	5	4	4.333333	4	5	4
323	sys3	0.8	0.888889	5.000000	5	5	5	3.000000	2	4	3
323	sys4	0.8	0.888889	4.666667	5	5	4	3.333333	3	4	3
324	cohnlapata	0.8	0.392857	2.333333	2	2	3	3.666667	3	4	4
324	ilp	0.8	0.964286	4.333333	4	4	5	4.333333	3	5	5
325	cohnlapata	0.8	0.409091	1.666667	1	3	1	1.666667	2	2	1
325	ilp	0.8	0.863636	3.333333	3	4	3	3.666667	3	4	4
325	sys1	0.8	0.886364	4.000000	4	4	4	3.666667	3	4	4
325	sys2	0.8	0.931818	4.333333	5	4	4	3.000000	2	3	4
325	sys3	0.8	0.954545	4.333333	5	4	4	3.000000	3	2	4
325	sys4	0.8	0.954545	4.333333	5	4	4	3.000000	2	3	4
326	cohnlapata	0.8	0.761905	1.666667	1	2	2	2.333333	3	3	1
326	ilp	0.8	0.857143	4.333333	4	5	4	4.666667	5	5	4
326	sys1	0.8	0.904762	2.666667	3	3	2	3.000000	3	3	3
326	sys2	0.8	0.904762	4.666667	5	5	4	3.666667	3	5	3
326	sys3	0.8	0.904762	4.333333	5	5	3	3.666667	3	5	3
326	sys4	0.8	0.904762	4.333333	5	5	3	3.666667	3	5	3
327	cohnlapata	0.8	0.278689	1.666667	1	1	3	2.666667	3	1	4
327	ilp	0.8	0.836066	2.333333	3	1	3	2.666667	3	2	3
327	sys1	0.8	0.852459	4.000000	5	2	5	3.000000	3	2	4
327	sys2	0.8	0.852459	4.333333	5	3	5	3.333333	4	2	4
327	sys3	0.8	0.901639	4.333333	5	3	5	3.333333	4	2	4
327	sys4	0.8	0.934426	4.666667	5	4	5	3.333333	4	2	4
328	cohnlapata	0.8	0.444444	1.666667	1	2	2	1.333333	1	1	2
328	ilp	0.8	0.944444	3.666667	5	3	3	4.666667	5	4	5
329	cohnlapata	0.8	0.416667	1.333333	1	1	2	1.000000	1	1	1
329	ilp	0.8	0.791667	1.666667	1	2	2	3.666667	3	5	3
329	sys1	0.8	0.833333	1.666667	1	2	2	3.000000	3	3	3
329	sys2	0.8	0.833333	1.666667	1	2	2	3.000000	3	3	3
329	sys3	0.8	0.833333	1.666667	1	2	2	3.000000	3	3	3
329	sys4	0.8	0.833333	1.666667	1	2	2	3.000000	3	3	3
330	cohnlapata	0.8	0.312500	1.333333	1	1	2	1.333333	1	1	2
330	ilp	0.8	0.750000	2.666667	1	4	3	3.000000	2	5	2
330	sys1	0.8	0.687500	2.666667	2	4	2	1.333333	1	1	2
330	sys2	0.8	0.687500	2.000000	1	3	2	3.000000	3	4	2
330	sys3	0.8	0.687500	2.666667	2	4	2	1.333333	1	1	2
330	sys4	0.8	0.687500	1.333333	1	1	2	1.666667	1	2	2
331	cohnlapata	0.8	0.272727	1.333333	1	2	1	1.666667	1	3	1
331	ilp	0.8	0.636364	2.666667	2	3	3	4.000000	4	4	4
331	neg	0.8	0.5	1.666667	1	2	2	1.666667	1	2	2
331	sys1	0.8	0.727273	4.333333	4	4	5	4.333333	4	4	5
331	sys2	0.8	0.727273	2.666667	1	4	3	3.333333	3	4	3
331	sys3	0.8	0.727273	4.000000	4	5	3	4.333333	5	3	5
331	sys4	0.8	0.727273	4.000000	4	5	3	4.333333	5	3	5
332	cohnlapata	0.8	0.103448	1.000000	1	1	-1	1.000000	1	1	-1
332	ilp	0.8	0.965517	4.333333	4	5	4	4.000000	5	3	4
333	cohnlapata	0.8	0.523810	1.666667	2	2	1	2.333333	3	3	1
333	ilp	0.8	0.904762	4.666667	4	5	5	4.333333	5	3	5
333	sys1	0.8	0.952381	4.666667	5	4	5	4.666667	5	4	5
333	sys2	0.8	0.952381	4.666667	5	4	5	4.666667	5	4	5
333	sys3	0.8	0.952381	4.666667	5	4	5	4.666667	5	4	5
333	sys4	0.8	0.952381	3.666667	4	4	3	4.000000	5	4	3
334	cohnlapata	0.8	0.266667	2.333333	2	2	3	3.666667	4	5	2
334	ilp	0.8	0.866667	5.000000	5	5	5	4.666667	4	5	5
334	neg	0.8	0.5	2.666667	2	3	3	2.000000	2	2	2
334	sys1	0.8	0.900000	5.000000	5	5	5	4.000000	5	3	4
334	sys2	0.8	0.900000	5.000000	5	5	5	4.666667	4	5	5
334	sys3	0.8	0.900000	5.000000	5	5	5	4.333333	5	4	4
334	sys4	0.8	0.900000	4.666667	4	5	5	4.666667	5	4	5
335	cohnlapata	0.8	0.250000	1.000000	1	1	1	1.000000	1	1	1
335	ilp	0.8	0.840909	2.666667	2	3	3	2.666667	3	2	3
335	sys1	0.8	0.863636	3.000000	2	5	2	3.000000	2	5	2
335	sys2	0.8	0.886364	2.333333	3	1	3	2.000000	2	2	2
335	sys3	0.8	0.954545	4.333333	5	5	3	4.000000	3	5	4
335	sys4	0.8	0.954545	4.666667	5	5	4	4.000000	3	5	4
336	ilp	0.8	0.666667	3.000000	4	3	2	1.666667	2	2	1
336	sys1	0.8	0.833333	4.000000	4	4	4	2.333333	3	3	1
336	sys2	0.8	0.833333	4.000000	4	4	4	2.333333	3	3	1
336	sys3	0.8	0.833333	4.000000	4	4	4	2.333333	3	3	1
336	sys4	0.8	0.833333	4.000000	4	4	4	2.333333	3	3	1
337	cohnlapata	0.8	0.350000	2.333333	4	2	1	3.000000	5	2	2
337	ilp	0.8	0.875000	4.333333	3	5	5	4.666667	4	5	5
337	sys1	0.8	0.900000	3.333333	2	4	4	3.666667	3	4	4
337	sys2	0.8	0.900000	4.000000	4	4	4	4.333333	4	5	4
337	sys3	0.8	0.900000	4.000000	3	5	4	4.666667	5	5	4
337	sys4	0.8	0.900000	3.333333	1	5	4	4.333333	4	5	4
338	cohnlapata	0.8	0.545455	1.666667	2	2	1	1.666667	2	2	1
338	ilp	0.8	0.818182	2.333333	2	4	1	3.333333	4	4	2
338	neg	0.8	0.5	1.666667	2	2	1	1.666667	2	2	1
338	sys1	0.8	0.909091	2.666667	3	4	1	3.333333	4	4	2
338	sys2	0.8	0.909091	2.333333	3	3	1	2.333333	3	2	2
338	sys3	0.8	0.909091	2.666667	3	4	1	4.000000	5	5	2
338	sys4	0.8	0.909091	2.666667	3	4	1	4.000000	5	5	2
339	cohnlapata	0.8	0.195652	1.666667	2	2	1	2.666667	3	4	1
339	ilp	0.8	0.760870	3.666667	2	5	4	3.333333	3	3	4
339	sys1	0.8	0.782609	4.333333	4	5	4	3.666667	3	4	4
339	sys2	0.8	0.804348	2.666667	3	2	3	3.000000	4	3	2
339	sys3	0.8	0.804348	3.333333	2	4	4	3.666667	3	4	4
339	sys4	0.8	0.804348	4.666667	4	5	5	4.000000	4	4	4
340	cohnlapata	0.8	0.100000	1.000000	1	1	1	4.666667	5	4	5
340	ilp	0.8	0.800000	2.666667	2	2	4	3.333333	2	4	4
340	sys1	0.8	0.900000	3.000000	2	3	4	2.666667	2	3	3
340	sys2	0.8	0.900000	3.333333	2	4	4	3.666667	3	4	4
340	sys3	0.8	0.900000	3.000000	2	3	4	2.666667	2	3	3
340	sys4	0.8	0.900000	3.000000	2	3	4	2.666667	2	3	3
341	cohnlapata	0.8	0.307692	1.333333	1	1	2	2.333333	5	1	1
341	ilp	0.8	0.615385	3.000000	2	3	4	3.666667	4	3	4
341	neg	0.8	0.5	1.333333	1	1	2	2.000000	1	3	2
341	sys1	0.8	0.653846	3.333333	3	4	3	3.000000	3	3	3
341	sys2	0.8	0.653846	3.666667	4	4	3	2.666667	3	3	2
341	sys3	0.8	0.692308	2.666667	2	2	4	3.333333	2	5	3
341	sys4	0.8	0.692308	3.333333	3	3	4	2.333333	3	2	2
342	cohnlapata	0.8	0.142857	1.000000	1	1	1	1.333333	1	2	1
342	ilp	0.8	0.971429	4.666667	5	4	5	5.000000	5	5	5
342	sys3	0.8	0.857143	2.333333	2	4	1	2.666667	4	3	1
342	sys4	0.8	0.857143	3.000000	5	2	2	3.000000	4	4	1
343	ilp	0.8	0.800000	4.000000	4	4	4	4.333333	4	5	4
343	sys1	0.8	0.900000	4.666667	4	5	5	4.666667	5	5	4
344	cohnlapata	0.8	0.058824	1.333333	1	2	1	2.333333	1	5	1
344	ilp	0.8	0.794118	4.666667	4	5	5	4.666667	4	5	5
344	sys1	0.8	0.823529	4.666667	4	5	5	4.666667	4	5	5
344	sys2	0.8	0.823529	3.666667	4	4	3	3.333333	4	3	3
344	sys3	0.8	0.823529	4.000000	4	4	4	3.333333	4	3	3
344	sys4	0.8	0.852941	4.666667	4	5	5	4.333333	4	4	5
346	ilp	0.8	0.800000	4.000000	4	4	4	5.000000	5	5	5
346	sys1	0.8	0.800000	5.000000	5	5	5	3.333333	3	3	4
