220	ilp	3.666667	4	3	4	3.666667	1	5	5	0.875000
220	sys1	4.333333	4	4	5	3.666667	1	5	5	1.000000
220	sys2	4.333333	4	4	5	3.666667	1	5	5	1.000000
220	sys3	4.333333	4	4	5	3.666667	1	5	5	1.000000
220	sys4	4.333333	4	4	5	3.666667	1	5	5	1.000000
221	cohnlapata	4.333333	5	4	4	3.666667	4	4	3	0.777778
221	ilp	5.000000	5	5	5	5.000000	5	5	5	1.000000
221	sys1	4.666667	5	5	4	4.666667	5	4	5	0.888889
221	sys2	4.666667	5	5	4	4.333333	5	5	3	0.888889
221	sys3	4.666667	5	5	4	4.666667	5	4	5	0.888889
221	sys4	4.666667	5	5	4	4.666667	5	4	5	0.888889
222	cohnlapata	2.333333	2	2	3	5.000000	5	5	5	0.111111
222	ilp	3.666667	4	3	4	4.333333	4	4	5	0.800000
222	sys1	4.333333	4	4	5	4.000000	4	4	4	0.822222
222	sys2	4.333333	4	4	5	3.666667	3	4	4	0.822222
222	sys3	4.333333	4	4	5	3.666667	4	2	5	0.822222
222	sys4	4.333333	4	4	5	3.666667	4	2	5	0.822222
223	cohnlapata	2.666667	1	4	3	5.000000	5	5	5	1.000000
223	ilp	3.000000	2	4	3	5.000000	5	5	5	0.666667
223	pos	3.000000	2	4	3	5.000000	5	5	5	1.000000
223	sys1	2.666667	1	4	3	3.666667	5	5	1	0.777778
223	sys2	2.666667	1	4	3	5.000000	5	5	5	0.888889
223	sys3	2.666667	1	4	3	5.000000	5	5	5	0.888889
223	sys4	2.666667	1	4	3	5.000000	5	5	5	0.888889
224	cohnlapata	3.000000	3	2	4	2.000000	1	2	3	0.500000
224	ilp	3.333333	4	2	4	2.666667	2	1	5	0.672414
224	pos	3.666667	4	4	3	4.666667	5	4	5	1.000000
224	sys1	3.666667	5	3	3	3.666667	4	2	5	0.689655
224	sys2	4.333333	5	4	4	4.333333	4	4	5	0.793103
224	sys3	4.000000	5	4	3	4.333333	4	4	5	0.810345
224	sys4	3.666667	5	3	3	3.666667	4	2	5	0.810345
226	cohnlapata	4.333333	4	4	5	5.000000	5	5	5	0.769231
226	ilp	1.333333	1	2	1	4.333333	3	5	5	0.615385
226	neg	1.333333	1	2	1	1.666667	1	1	3	0.5
226	sys1	1.666667	2	2	1	3.000000	2	2	5	0.692308
226	sys2	1.333333	1	2	1	2.666667	2	3	3	0.692308
226	sys3	1.666667	2	2	1	3.666667	3	3	5	0.692308
226	sys4	1.666667	2	2	1	3.666667	3	3	5	0.692308
227	cohnlapata	2.666667	2	3	3	3.000000	1	3	5	0.400000
227	ilp	3.666667	3	4	4	3.666667	3	3	5	0.900000
227	sys1	1.666667	1	1	3	3.666667	3	3	5	0.800000
227	sys2	5.000000	5	5	5	3.666667	3	3	5	1.000000
227	sys3	5.000000	5	5	5	3.000000	1	3	5	0.700000
227	sys4	5.000000	5	5	5	3.000000	1	3	5	0.700000
229	cohnlapata	2.666667	2	3	3	3.000000	2	4	3	0.633333
229	ilp	4.000000	4	5	3	4.333333	5	5	3	0.966667
229	sys1	4.666667	5	5	4	4.333333	5	5	3	1.000000
229	sys2	4.666667	5	5	4	4.333333	5	5	3	1.000000
229	sys3	4.000000	4	5	3	3.666667	3	5	3	0.966667
229	sys4	3.666667	4	3	4	3.000000	3	3	3	0.866667
230	cohnlapata	2.666667	2	2	4	2.333333	3	2	2	0.666667
230	ilp	4.000000	3	4	5	4.000000	4	3	5	0.952381
230	sys1	4.666667	4	5	5	5.000000	5	5	5	1.000000
230	sys2	4.666667	4	5	5	5.000000	5	5	5	1.000000
230	sys3	4.666667	4	5	5	5.000000	5	5	5	1.000000
230	sys4	4.666667	4	5	5	5.000000	5	5	5	1.000000
231	cohnlapata	1.000000	1	1	1	3.333333	5	1	4	0.157895
231	ilp	3.333333	3	4	3	4.000000	4	3	5	0.789474
231	sys1	2.666667	1	4	3	3.666667	2	4	5	0.815789
231	sys2	4.000000	4	4	4	3.666667	2	4	5	0.894737
231	sys3	4.666667	5	4	5	4.666667	5	4	5	0.894737
231	sys4	4.666667	4	5	5	4.666667	4	5	5	0.894737
232	cohnlapata	1.333333	1	2	1	1.000000	1	1	1	0.327869
232	ilp	4.000000	5	4	3	4.333333	5	5	3	0.983607
232	sys1	4.000000	4	4	4	4.333333	4	5	4	1.000000
232	sys2	4.000000	4	4	4	4.333333	4	5	4	1.000000
232	sys3	3.666667	4	4	3	4.333333	4	5	4	0.819672
232	sys4	4.000000	4	4	4	3.666667	5	5	1	0.819672
233	cohnlapata	4.000000	3	4	5	4.333333	4	4	5	0.928571
233	ilp	4.000000	3	4	5	4.666667	5	4	5	1.000000
233	neg	2.000000	2	2	2	1.333333	1	1	2	0.5
233	sys1	4.000000	3	4	5	4.666667	5	4	5	1.000000
233	sys2	4.000000	3	4	5	4.666667	5	4	5	1.000000
233	sys3	4.000000	3	4	5	4.666667	5	4	5	1.000000
233	sys4	4.000000	3	4	5	4.666667	5	4	5	1.000000
234	cohnlapata	2.666667	1	2	5	3.333333	3	2	5	0.666667
234	ilp	4.000000	3	4	5	4.333333	4	4	5	1.000000
234	sys1	4.000000	3	4	5	4.333333	4	4	5	1.000000
234	sys2	4.000000	3	4	5	4.333333	4	4	5	1.000000
234	sys3	4.000000	3	4	5	4.333333	4	4	5	1.000000
234	sys4	4.000000	3	4	5	4.333333	4	4	5	1.000000
235	cohnlapata	3.333333	4	1	5	2.666667	4	1	3	1.000000
235	ilp	3.000000	3	1	5	2.333333	3	1	3	0.875000
235	sys1	3.333333	4	1	5	2.666667	4	1	3	1.000000
235	sys2	3.000000	3	1	5	2.333333	3	1	3	0.875000
235	sys3	3.000000	3	1	5	2.333333	3	1	3	0.875000
235	sys4	3.000000	3	1	5	2.333333	3	1	3	0.875000
236	cohnlapata	1.333333	2	1	1	1.333333	2	1	1	0.075269
236	ilp	4.666667	5	5	4	4.000000	4	4	4	0.989247
236	sys1	4.666667	5	5	4	4.333333	4	5	4	1.000000
236	sys2	4.666667	5	5	4	4.333333	4	5	4	1.000000
236	sys3	3.666667	3	4	4	3.666667	4	3	4	0.924731
236	sys4	3.666667	3	4	4	4.000000	4	4	4	0.924731
237	cohnlapata	5.000000	5	5	5	4.333333	5	3	5	1.000000
237	ilp	2.333333	2	3	2	2.000000	2	1	3	0.800000
237	sys1	5.000000	5	5	5	4.333333	5	3	5	1.000000
237	sys2	5.000000	5	5	5	4.333333	5	3	5	1.000000
237	sys3	5.000000	5	5	5	4.333333	5	3	5	1.000000
237	sys4	5.000000	5	5	5	4.333333	5	3	5	1.000000
238	cohnlapata	2.666667	3	2	3	2.000000	2	3	1	0.578947
238	ilp	3.666667	4	4	3	4.333333	5	5	3	0.947368
238	sys1	4.000000	5	4	3	5.000000	5	5	5	1.000000
238	sys2	4.000000	5	4	3	5.000000	5	5	5	1.000000
238	sys3	4.000000	5	4	3	5.000000	5	5	5	1.000000
238	sys4	4.000000	5	4	3	5.000000	5	5	5	1.000000
239	cohnlapata	2.000000	2	2	2	1.333333	2	1	1	0.361111
239	ilp	4.333333	5	4	4	4.333333	4	5	4	0.861111
239	sys1	4.333333	5	4	4	4.000000	3	4	5	0.888889
239	sys2	4.666667	5	5	4	4.333333	4	5	4	0.888889
239	sys3	5.000000	5	5	5	5.000000	5	5	5	0.888889
239	sys4	3.666667	3	4	4	3.333333	2	4	4	0.888889
240	cohnlapata	3.500000	4	3	-1	4.000000	3	5	-1	0.611111
240	ilp	4.000000	5	3	-1	3.000000	3	3	-1	0.833333
240	sys1	4.500000	5	4	-1	3.500000	3	4	-1	0.888889
240	sys2	4.000000	5	3	-1	4.000000	4	4	-1	0.888889
240	sys3	4.000000	5	3	-1	4.000000	4	4	-1	0.888889
240	sys4	4.500000	5	4	-1	3.000000	3	3	-1	0.888889
241	cohnlapata	1.666667	2	1	2	4.333333	5	3	5	0.272727
241	ilp	3.333333	3	3	4	2.333333	2	2	3	0.696970
241	sys1	3.666667	4	3	4	4.000000	4	3	5	0.666667
241	sys2	4.000000	4	3	5	3.333333	3	2	5	0.666667
241	sys3	4.666667	5	4	5	3.000000	3	3	3	0.666667
241	sys4	4.666667	5	4	5	3.000000	3	3	3	0.666667
243	cohnlapata	2.000000	1	1	4	3.000000	3	1	5	0.378378
243	ilp	2.000000	-1	1	3	2.000000	-1	1	3	0.837838
243	pos	2.333333	1	2	4	4.333333	4	5	4	1.000000
243	sys1	2.000000	1	1	4	3.333333	4	3	3	0.864865
243	sys2	2.666667	1	3	4	3.333333	4	2	4	0.918919
243	sys3	3.666667	4	3	4	3.666667	4	4	3	0.918919
243	sys4	2.666667	1	3	4	3.666667	4	3	4	0.918919
245	cohnlapata	2.000000	3	2	1	1.333333	1	1	2	0.321429
245	ilp	4.000000	4	4	4	2.333333	2	2	3	0.857143
245	pos	4.666667	5	4	5	4.333333	5	5	3	1.000000
245	sys1	4.000000	4	4	4	3.333333	4	3	3	0.875000
245	sys2	4.000000	4	4	4	2.333333	2	2	3	0.875000
245	sys3	4.000000	4	4	4	3.666667	5	4	2	0.875000
245	sys4	4.000000	3	4	5	3.666667	3	4	4	0.875000
246	cohnlapata	2.500000	2	3	-1	4.000000	5	3	-1	0.687500
246	ilp	3.000000	3	3	-1	5.000000	5	5	-1	0.812500
246	sys1	3.500000	3	4	-1	4.500000	4	5	-1	0.875000
246	sys2	3.500000	3	4	-1	4.500000	4	5	-1	0.875000
246	sys3	4.000000	3	5	-1	3.500000	4	3	-1	0.875000
246	sys4	4.000000	3	5	-1	4.500000	4	5	-1	0.875000
247	cohnlapata	3.666667	4	2	5	2.666667	3	1	4	0.534483
247	ilp	4.000000	5	3	4	4.000000	5	3	4	0.879310
247	sys1	3.666667	4	3	4	3.666667	5	2	4	0.896552
247	sys2	4.000000	4	3	5	3.333333	4	2	4	0.896552
247	sys3	4.666667	5	4	5	3.666667	4	3	4	0.896552
247	sys4	4.333333	5	3	5	3.666667	4	3	4	0.896552
248	cohnlapata	1.000000	1	1	1	4.666667	5	5	4	0.190476
248	ilp	2.333333	2	2	3	3.333333	4	4	2	0.857143
248	sys1	3.000000	2	3	4	2.000000	1	3	2	0.904762
248	sys2	4.000000	3	4	5	4.333333	4	4	5	0.904762
248	sys3	5.000000	5	5	5	5.000000	5	5	5	1.000000
248	sys4	5.000000	5	5	5	5.000000	5	5	5	0.904762
249	cohnlapata	2.000000	2	3	1	3.000000	3	4	2	0.923077
249	ilp	2.666667	3	3	2	3.666667	5	4	2	0.923077
249	pos	4.000000	4	4	4	4.000000	5	4	3	1.000000
249	sys1	3.666667	4	4	3	4.000000	5	4	3	1.000000
249	sys2	3.666667	4	4	3	4.000000	5	4	3	1.000000
249	sys3	3.666667	4	4	3	4.000000	5	4	3	1.000000
249	sys4	3.666667	4	4	3	4.000000	5	4	3	1.000000
250	cohnlapata	1.333333	1	1	2	2.333333	1	4	2	0.257143
250	ilp	3.666667	4	4	3	2.666667	2	3	3	0.685714
250	sys1	3.000000	2	3	4	2.333333	2	2	3	0.714286
250	sys2	4.666667	5	5	4	4.333333	5	4	4	0.714286
250	sys3	4.333333	4	5	4	2.333333	2	3	2	0.742857
250	sys4	4.000000	4	4	4	2.666667	2	3	3	0.742857
251	cohnlapata	4.666667	4	5	5	2.666667	3	2	3	0.800000
251	ilp	5.000000	5	5	5	3.000000	3	3	3	0.933333
251	sys1	5.000000	5	5	5	4.000000	4	4	4	1.000000
251	sys2	5.000000	5	5	5	4.000000	4	4	4	1.000000
251	sys3	4.666667	4	5	5	5.000000	5	5	5	0.733333
251	sys4	4.666667	4	5	5	5.000000	5	5	5	0.733333
252	cohnlapata	1.000000	1	1	1	1.666667	1	1	3	0.062500
252	ilp	3.666667	4	4	3	5.000000	5	5	5	0.937500
252	sys1	3.333333	3	4	3	4.000000	2	5	5	0.968750
252	sys2	3.333333	3	4	3	4.000000	2	5	5	0.968750
252	sys3	3.333333	3	4	3	3.666667	3	5	3	1.000000
252	sys4	3.333333	3	4	3	3.666667	3	5	3	1.000000
253	cohnlapata	2.000000	2	2	2	1.333333	2	1	1	0.476190
253	ilp	3.000000	3	3	3	2.666667	4	2	2	0.619048
253	sys1	3.333333	4	3	3	2.333333	3	2	2	0.571429
253	sys2	4.000000	4	4	4	3.000000	4	3	2	0.619048
253	sys3	4.333333	4	4	5	3.666667	4	3	4	0.714286
253	sys4	4.333333	4	5	4	4.333333	5	4	4	0.666667
254	cohnlapata	1.333333	1	2	1	2.333333	4	2	1	0.186047
254	ilp	3.000000	3	3	3	3.666667	3	4	4	0.790698
254	neg	1.666667	2	2	1	1.666667	2	2	1	0.5
254	sys1	4.000000	4	4	4	2.666667	4	2	2	0.813953
254	sys2	3.666667	4	4	3	3.000000	5	2	2	0.813953
254	sys3	3.333333	4	4	2	2.666667	5	2	1	0.813953
254	sys4	3.666667	4	4	3	3.000000	5	2	2	0.813953
255	cohnlapata	2.333333	3	2	2	2.000000	2	2	2	0.462963
255	ilp	4.333333	4	4	5	4.000000	4	3	5	0.944444
255	sys1	4.666667	4	5	5	4.666667	4	5	5	0.962963
255	sys2	4.333333	3	5	5	4.666667	4	5	5	0.981481
255	sys3	4.333333	3	5	5	4.666667	4	5	5	0.981481
255	sys4	4.333333	3	5	5	4.666667	4	5	5	0.981481
257	cohnlapata	1.666667	2	2	1	1.333333	2	1	1	0.538462
257	ilp	4.666667	5	5	4	4.333333	3	5	5	0.974359
257	sys1	4.666667	5	5	4	3.666667	3	3	5	1.000000
257	sys2	4.666667	5	5	4	3.666667	3	3	5	1.000000
257	sys3	4.666667	5	5	4	3.666667	3	3	5	1.000000
257	sys4	4.666667	5	5	4	3.666667	3	3	5	1.000000
258	cohnlapata	2.000000	2	3	1	2.000000	2	3	1	0.684211
258	ilp	3.333333	4	4	2	4.666667	4	5	5	0.684211
258	sys1	2.333333	1	4	2	3.333333	1	4	5	0.631579
258	sys2	2.666667	2	4	2	2.666667	3	3	2	0.631579
258	sys3	3.000000	2	4	3	2.666667	2	3	3	0.684211
258	sys4	2.666667	3	4	1	2.666667	3	3	2	0.631579
259	cohnlapata	2.333333	2	4	1	3.000000	1	3	5	0.444444
259	ilp	3.000000	3	5	1	4.333333	5	5	3	0.833333
259	sys1	4.333333	5	3	5	4.333333	5	3	5	0.888889
259	sys2	5.000000	5	5	5	4.666667	4	5	5	0.888889
259	sys3	5.000000	5	5	5	5.000000	5	5	5	0.888889
259	sys4	5.000000	5	5	5	5.000000	5	5	5	0.888889
260	cohnlapata	1.000000	1	1	1	1.000000	1	1	1	0.361111
260	ilp	4.333333	5	4	4	3.333333	3	3	4	0.861111
260	sys1	3.666667	4	3	4	3.333333	3	4	3	0.888889
260	sys2	3.666667	4	3	4	3.666667	4	4	3	0.888889
260	sys3	4.666667	5	5	4	4.000000	4	5	3	0.916667
260	sys4	4.666667	5	5	4	4.000000	4	5	3	0.916667
261	cohnlapata	3.666667	4	3	4	3.000000	3	3	3	0.711538
261	ilp	4.000000	4	4	4	4.000000	4	3	5	0.769231
261	sys1	4.666667	4	5	5	4.666667	4	5	5	0.788462
261	sys2	4.666667	5	5	4	4.666667	4	5	5	0.788462
261	sys3	3.666667	4	3	4	3.333333	4	3	3	0.846154
261	sys4	4.333333	5	4	4	4.000000	4	5	3	0.788462
262	cohnlapata	2.000000	2	3	1	4.000000	5	3	4	1.000000
262	ilp	1.000000	1	1	1	3.000000	5	3	1	0.857143
262	pos	5.000000	5	5	5	4.333333	5	4	4	1.000000
262	sys1	5.000000	5	5	5	4.333333	5	4	4	1.000000
262	sys2	5.000000	5	5	5	4.333333	5	4	4	1.000000
262	sys3	5.000000	5	5	5	4.333333	5	4	4	1.000000
262	sys4	5.000000	5	5	5	4.333333	5	4	4	1.000000
263	cohnlapata	1.000000	1	1	1	1.000000	1	1	1	0.096154
263	ilp	2.000000	2	2	2	2.000000	2	2	2	0.769231
263	pos	4.333333	4	5	4	5.000000	5	5	5	1.000000
263	sys1	3.333333	3	4	3	1.666667	2	2	1	0.788462
263	sys2	4.000000	3	5	4	2.333333	3	2	2	0.788462
263	sys3	2.333333	2	3	2	1.666667	2	2	1	0.788462
263	sys4	1.666667	2	1	2	1.333333	1	2	1	0.788462
265	cohnlapata	1.000000	1	1	1	2.333333	1	4	2	0.434783
265	ilp	4.333333	4	4	5	3.000000	4	1	4	0.956522
265	sys1	4.666667	4	5	5	3.666667	4	3	4	1.000000
265	sys2	4.666667	4	5	5	3.666667	4	3	4	1.000000
265	sys3	4.666667	4	5	5	3.666667	4	3	4	1.000000
265	sys4	4.666667	4	5	5	3.666667	4	3	4	1.000000
266	cohnlapata	2.000000	2	-1	2	3.000000	2	-1	4	0.500000
266	ilp	3.666667	4	5	2	4.333333	4	5	4	0.687500
266	pos	3.500000	4	-1	3	3.500000	3	-1	4	1.000000
266	sys1	3.500000	4	-1	3	3.500000	3	-1	4	0.687500
266	sys2	3.000000	4	-1	2	3.000000	2	-1	4	0.687500
266	sys3	3.000000	4	-1	2	4.000000	4	-1	4	0.812500
266	sys4	3.000000	4	-1	2	4.000000	4	-1	4	0.812500
267	cohnlapata	1.333333	1	1	2	1.000000	1	1	1	0.176471
267	ilp	4.333333	4	5	4	4.000000	3	4	5	0.970588
267	pos	4.333333	4	5	4	4.000000	3	4	5	1.000000
267	sys1	4.333333	4	5	4	4.000000	3	4	5	1.000000
267	sys2	4.333333	4	5	4	4.000000	3	4	5	1.000000
267	sys3	3.333333	2	4	4	4.000000	3	5	4	0.794118
267	sys4	3.666667	3	4	4	3.333333	2	5	3	0.794118
268	cohnlapata	1.666667	1	3	1	3.666667	4	5	2	0.318182
268	ilp	3.000000	2	4	3	5.000000	5	5	5	0.818182
268	sys1	5.000000	5	5	5	4.333333	5	3	5	0.863636
268	sys2	3.333333	5	3	2	5.000000	5	5	5	0.863636
268	sys3	2.666667	2	4	2	2.666667	2	3	3	0.863636
268	sys4	5.000000	5	5	5	4.333333	3	5	5	0.863636
269	cohnlapata	1.000000	1	1	1	4.333333	5	4	4	0.470588
269	ilp	3.666667	4	2	5	2.333333	2	2	3	0.764706
269	neg	1.000000	1	1	1	1.000000	1	1	1	0.5
269	sys1	3.333333	3	4	3	3.000000	2	2	5	0.823529
269	sys2	2.000000	1	4	1	3.666667	4	2	5	0.823529
269	sys3	4.333333	4	4	5	4.333333	4	4	5	0.823529
269	sys4	4.500000	4	-1	5	4.000000	3	-1	5	0.823529
270	cohnlapata	3.333333	5	3	2	3.000000	5	2	2	0.520833
270	ilp	3.333333	5	3	2	3.000000	5	2	2	0.979167
270	neg	2.000000	2	2	2	1.000000	1	1	1	0.5
270	sys1	3.000000	2	3	4	3.333333	3	4	3	1.000000
270	sys2	3.000000	2	3	4	3.333333	3	4	3	1.000000
270	sys3	3.000000	2	3	4	3.333333	3	4	3	1.000000
270	sys4	3.000000	2	3	4	3.333333	3	4	3	1.000000
271	cohnlapata	2.333333	2	1	4	2.333333	2	2	3	0.740741
271	ilp	2.333333	3	1	3	3.666667	3	3	5	0.777778
271	sys1	3.666667	3	4	4	4.333333	4	4	5	0.814815
271	sys2	2.333333	2	2	3	3.333333	3	4	3	0.851852
271	sys3	3.666667	3	4	4	3.000000	3	3	3	0.851852
271	sys4	2.333333	2	2	3	3.000000	4	2	3	0.851852
272	cohnlapata	2.333333	2	3	2	3.666667	4	3	4	1.000000
272	ilp	3.666667	3	4	4	4.333333	5	5	3	0.857143
272	pos	3.666667	3	4	4	5.000000	5	5	5	1.000000
272	sys1	3.666667	3	4	4	5.000000	5	5	5	1.000000
272	sys2	3.666667	3	4	4	5.000000	5	5	5	1.000000
272	sys3	3.666667	3	4	4	5.000000	5	5	5	1.000000
272	sys4	3.666667	3	4	4	5.000000	5	5	5	1.000000
273	cohnlapata	1.666667	1	2	2	1.333333	1	1	2	0.581395
273	ilp	3.666667	4	4	3	4.333333	5	4	4	0.906977
273	pos	4.666667	5	5	4	4.500000	-1	5	4	1.000000
273	sys1	4.000000	3	5	4	5.000000	5	5	5	0.930233
273	sys2	3.666667	3	5	3	3.333333	3	5	2	0.930233
273	sys3	4.333333	5	5	3	3.666667	3	5	3	0.930233
273	sys4	4.000000	3	5	4	3.333333	2	5	3	0.930233
274	cohnlapata	2.000000	2	2	2	3.333333	3	2	5	0.078947
274	ilp	3.666667	3	4	4	4.000000	5	4	3	0.736842
274	pos	5.000000	5	5	5	4.333333	5	4	4	1.000000
274	sys1	5.000000	5	5	5	3.333333	2	4	4	0.763158
274	sys2	4.666667	4	5	5	2.333333	2	2	3	0.763158
274	sys3	5.000000	5	5	5	3.000000	3	3	3	0.763158
274	sys4	5.000000	5	5	5	3.000000	3	3	3	0.763158
275	cohnlapata	4.000000	5	4	3	5.000000	5	5	5	1.000000
275	ilp	4.000000	5	4	3	5.000000	5	5	5	1.000000
275	neg	2.000000	3	2	1	1.333333	2	1	1	0.5
275	sys1	4.000000	5	4	3	5.000000	5	5	5	1.000000
275	sys2	4.000000	5	4	3	5.000000	5	5	5	1.000000
275	sys3	4.000000	5	4	3	5.000000	5	5	5	1.000000
275	sys4	4.000000	5	4	3	5.000000	5	5	5	1.000000
276	cohnlapata	1.333333	2	1	1	1.000000	1	1	1	0.368421
276	ilp	4.666667	5	5	4	4.333333	5	3	5	0.947368
276	sys1	4.666667	5	5	4	5.000000	5	5	5	1.000000
276	sys2	4.666667	5	5	4	5.000000	5	5	5	1.000000
276	sys3	4.333333	5	5	3	5.000000	5	5	5	0.842105
276	sys4	4.666667	5	5	4	5.000000	5	5	5	0.842105
277	cohnlapata	1.666667	2	1	2	1.333333	1	1	2	0.333333
277	ilp	4.000000	3	4	5	4.666667	4	5	5	0.979167
277	sys1	4.000000	3	4	5	4.333333	4	4	5	1.000000
277	sys2	4.000000	3	4	5	4.333333	4	4	5	1.000000
277	sys3	4.666667	5	4	5	4.333333	4	4	5	0.958333
277	sys4	4.666667	5	4	5	4.333333	4	4	5	0.958333
278	cohnlapata	1.666667	1	1	3	2.000000	2	1	3	0.387097
278	ilp	3.666667	4	3	4	4.333333	3	5	5	0.709677
278	pos	5.000000	5	5	5	4.666667	5	4	5	1.000000
278	sys1	4.000000	4	3	5	3.000000	3	3	3	0.741935
278	sys2	4.000000	4	3	5	2.666667	3	2	3	0.741935
278	sys3	4.666667	5	4	5	4.000000	3	4	5	0.741935
278	sys4	5.000000	5	5	5	4.666667	5	4	5	0.774194
279	cohnlapata	2.000000	1	2	3	2.000000	2	2	2	0.325000
279	ilp	2.666667	1	4	3	2.000000	2	2	2	0.825000
279	pos	5.000000	5	5	5	5.000000	5	5	5	1.000000
279	sys1	4.666667	4	5	5	4.000000	4	5	3	0.850000
279	sys2	5.000000	5	5	5	3.333333	5	3	2	0.900000
279	sys3	4.000000	3	5	4	3.333333	4	4	2	0.850000
279	sys4	4.333333	4	5	4	3.666667	4	5	2	0.850000
280	cohnlapata	2.000000	1	3	2	4.000000	5	3	4	0.529412
280	ilp	5.000000	5	5	5	4.666667	5	5	4	1.000000
280	sys1	5.000000	5	5	5	5.000000	5	5	5	0.941176
280	sys2	5.000000	5	5	5	4.666667	5	5	4	0.941176
280	sys3	2.666667	2	4	2	4.666667	5	5	4	1.000000
280	sys4	2.666667	2	4	2	4.666667	5	5	4	1.000000
281	cohnlapata	2.333333	3	1	3	2.333333	3	1	3	0.600000
281	ilp	3.333333	3	3	4	4.666667	5	4	5	0.900000
281	neg	2.000000	2	1	3	2.333333	2	2	3	0.5
281	sys1	4.333333	5	4	4	5.000000	5	5	5	0.950000
281	sys2	4.333333	5	4	4	5.000000	5	5	5	0.950000
281	sys3	4.333333	5	3	5	4.000000	3	4	5	0.950000
281	sys4	4.333333	5	4	4	5.000000	5	5	5	0.950000
283	cohnlapata	2.333333	3	2	2	2.333333	2	2	3	0.571429
283	ilp	3.333333	4	2	4	3.000000	3	2	4	0.857143
283	sys1	4.000000	4	3	5	4.000000	4	3	5	0.904762
283	sys2	3.333333	4	3	3	3.333333	4	3	3	0.904762
283	sys3	4.333333	5	4	4	4.666667	5	5	4	0.904762
283	sys4	4.333333	5	4	4	4.666667	5	5	4	0.904762
284	cohnlapata	1.000000	1	1	1	2.000000	1	1	4	0.170732
284	ilp	2.666667	1	5	2	3.333333	2	5	3	0.853659
284	neg	2.000000	1	2	3	1.666667	1	2	2	0.5
284	sys1	3.666667	5	3	3	2.666667	2	2	4	0.878049
284	sys2	3.666667	3	4	4	2.000000	2	3	1	0.878049
284	sys3	5.000000	5	5	5	3.666667	2	5	4	0.951220
284	sys4	4.000000	4	3	5	3.333333	3	2	5	0.951220
285	cohnlapata	2.000000	3	2	1	2.000000	4	1	1	0.340000
285	ilp	3.666667	4	3	4	3.666667	4	2	5	0.820000
285	sys1	4.000000	4	4	4	3.000000	4	2	3	0.840000
285	sys2	4.333333	3	5	5	4.000000	5	3	4	0.840000
285	sys3	4.333333	4	4	5	4.000000	5	2	5	0.840000
285	sys4	4.333333	4	4	5	3.333333	5	2	3	0.840000
286	cohnlapata	4.666667	5	4	5	4.666667	4	5	5	1.000000
286	ilp	4.666667	5	4	5	4.666667	4	5	5	1.000000
286	neg	4.000000	4	4	4	2.333333	3	1	3	0.5
286	sys1	4.666667	5	4	5	4.666667	4	5	5	1.000000
286	sys2	4.666667	5	4	5	4.666667	4	5	5	1.000000
286	sys3	4.666667	5	4	5	4.666667	4	5	5	1.000000
286	sys4	4.666667	5	4	5	4.666667	4	5	5	1.000000
288	cohnlapata	5.000000	5	5	5	3.333333	5	3	2	1.062500
288	ilp	3.666667	3	4	4	5.000000	5	5	5	0.937500
288	sys1	5.000000	5	5	5	5.000000	5	5	5	1.000000
288	sys2	5.000000	5	5	5	5.000000	5	5	5	1.000000
288	sys3	5.000000	5	5	5	5.000000	5	5	5	1.000000
288	sys4	5.000000	5	5	5	5.000000	5	5	5	1.000000
289	cohnlapata	1.666667	2	1	2	2.333333	5	1	1	0.206897
289	ilp	1.666667	2	2	1	1.666667	3	1	1	0.620690
289	sys1	3.000000	3	4	2	2.333333	3	2	2	0.655172
289	sys2	3.666667	3	3	5	2.666667	3	2	3	0.655172
289	sys3	4.333333	4	4	5	2.000000	2	2	2	0.689655
289	sys4	2.666667	2	4	2	1.333333	2	1	1	0.655172
290	cohnlapata	3.000000	2	4	3	2.333333	1	3	3	0.541667
290	ilp	3.666667	4	3	4	3.666667	5	3	3	0.791667
290	sys1	3.666667	4	4	3	2.333333	2	3	2	0.833333
290	sys2	4.000000	4	4	4	4.666667	5	5	4	0.833333
290	sys3	4.333333	4	5	4	3.333333	3	4	3	0.833333
290	sys4	4.000000	4	5	3	2.666667	3	3	2	0.833333
291	cohnlapata	2.000000	2	1	3	2.666667	4	1	3	0.200000
291	ilp	3.666667	4	3	4	3.333333	3	4	3	0.971429
291	sys1	3.666667	4	3	4	4.000000	4	4	4	1.000000
291	sys2	3.666667	4	3	4	4.000000	4	4	4	1.000000
291	sys3	4.333333	4	5	4	4.000000	3	5	4	0.942857
291	sys4	4.333333	4	5	4	3.666667	3	5	3	0.942857
292	cohnlapata	2.000000	1	3	2	2.666667	1	5	2	0.274194
292	ilp	5.000000	5	5	5	4.333333	3	5	5	0.774194
292	sys1	4.666667	5	4	5	3.666667	5	2	4	0.758065
292	sys2	5.000000	5	5	5	3.333333	3	3	4	0.870968
292	sys3	4.333333	4	4	5	4.000000	3	5	4	0.903226
292	sys4	5.000000	5	5	5	4.000000	5	3	4	0.903226
293	cohnlapata	1.666667	2	1	2	1.333333	1	1	2	0.522727
293	ilp	4.333333	4	4	5	3.000000	3	3	3	0.750000
293	pos	5.000000	5	5	5	5.000000	5	5	5	1.000000
293	sys1	5.000000	5	5	5	4.666667	5	5	4	0.772727
293	sys2	3.000000	1	4	4	3.000000	3	3	3	0.840909
293	sys3	5.000000	5	5	5	4.666667	5	4	5	0.840909
